194 204
169 370
96 82
142 97
104 105
68 66
158 104
36 27
97 82
551 162
35 32
38 191
68 117
145 121
539 324
74 109
43 39
189 341
106 107
269 145
294 374
16 38
61 71
99 65
155 129
131 137
49 23
27 53
23 55
12 21
17 23
135 169
268 180
49 78
92 100
39 89
83 47
66 53
29 37
411 323
111 146
44 58
15 63
42 58
23 69
29 66
27 77
15 59
31 36
48 69
122 102
321 403
236 277
145 208
105 192
262 360
88 231
68 117
131 401
25 33
34 26
129 182
19 57
16 52
121 182
196 255
46 40
21 25
335 274
625 333
96 142
188 398
227 490
70 238
115 148
13 47
18 54
12 48
18 48
13 56
18 51
15 52
14 50
31 14
34 94
18 60
20 52
19 56
31 16
18 58
72 119
33 15
18 63
31 15
32 14
44 120
21 118
14 58
42 40
14 62
14 58
30 14
17 50
12 61
133 345
80 60
129 156
275 235
58 96
42 62
41 91
153 500
38 47
56 20
207 85
116 66
254 146
169 273
267 363
130 42
68 81
31 60
97 48
116 25
92 129
57 100
26 59
54 24
611 274
285 121
201 332
124 170
116 318
87 137
101 61
188 254
63 187
59 120
47 123
46 119
493 475
19 128
58 101
43 63
27 104
44 64
45 111
23 64
25 44
29 45
29 41
22 57
28 39
581 199
14 49
17 62
72 63
17 52
25 63
22 60
107 159
92 220
75 58
80 22
103 136
396 277
113 68
151 166
45 20
14 25
258 470
184 136
296 187
290 477
257 123
322 241
27 54
213 136
16 9
10 8
194 302
65 60
45 26
138 180
230 145
176 94
69 43
77 96
26 36
11 28
23 23
39 74
198 193
69 86
305 283
94 202
55 78
134 107
165 290
172 163
45 135
93 219
45 115
184 186
94 381
88 154
263 191
227 237
337 347
113 156
129 137
16 35
32 25
36 35
23 75
174 242
47 208
81 216
23 64
18 48
11 27
10 26
9 24
70 227
116 238
11 32
10 26
10 30
76 34
13 42
203 51
171 138
203 134
36 30
119 36
135 126
139 255
587 480
72 75
485 289
216 206
31 31
84 67
86 66
42 29
40 35
43 44
278 194
92 117
41 19
352 378
143 344
208 190
181 188
192 204
214 184
188 173
174 146
143 124
71 122
139 120
14 12
42 47
13 10
41 62
11 11
13 9
11 11
301 89
286 244
64 45
104 84
25 73
20 58
181 323
29 46
394 232
337 358
49 30
131 182
110 125
80 77
82 172
85 123
134 109
100 136
39 108
282 88
52 40
78 55
57 55
285 290
35 48
194 272
42 105
136 310
42 101
35 77
40 66
27 44
236 254
22 63
110 88
112 90
35 40
261 471
215 259
527 273
19 25
51 71
138 86
54 132
40 56
47 123
81 74
36 30
32 53
50 78
47 52
32 65
34 108
27 40
75 103
82 122
62 91
51 151
71 108
38 12
41 13
36 45
30 42
236 256
254 271
140 231
119 280
71 198
222 380
74 210
34 46
56 31
47 101
26 41
49 124
60 180
28 12
242 84
138 126
57 130
51 143
17 15
51 144
47 142
42 134
29 53
23 68
25 56
31 47
34 84
31 77
282 89
83 147
336 380
93 75
40 107
25 63
177 533
208 607
38 192
34 100
393 320
84 94
162 136
102 130
152 239
162 117
113 195
139 153
94 178
57 104
16 35
43 149
173 241
89 91
47 64
223 87
18 18
21 20
20 42
15 29
16 29
16 31
13 17
15 32
586 356
49 89
85 127
47 69
146 71
173 197
14 43
336 596
202 614
32 21
156 622
106 120
570 432
527 280
243 285
92 272
411 619
133 414
82 52
174 370
22 17
34 318
56 59
37 66
73 52
53 46
50 36
24 31
40 33
68 52
39 46
33 44
46 32
24 33
25 31
56 33
64 38
18 24
113 82
62 30
72 27
48 74
223 559
109 171
89 40
53 24
28 91
57 137
32 137
88 117
56 76
19 25
46 93
160 213
28 140
18 49
292 146
334 408
141 193
122 233
158 302
64 208
130 369
106 355
45 10
70 169
58 185
336 436
205 281
201 227
216 230
98 56
82 85
73 32
56 57
92 89
40 53
31 42
22 45
25 39
21 52
34 57
34 54
21 37
50 163
56 72
62 134
61 311
59 198
127 251
149 537
126 159
45 47
57 39
84 106
29 88
494 373
317 181
191 52
628 473
36 44
212 340
80 200
64 180
58 107
91 114
69 100
53 44
72 85
41 49
76 81
40 99
107 107
56 55
75 173
51 56
21 59
59 76
39 54
74 170
68 96
273 56
48 44
55 51
114 218
14 12
37 36
517 335
62 187
86 277
55 190
101 112
92 102
69 42
28 94
27 95
52 63
37 55
49 36
22 30
23 93
42 38
40 116
55 127
35 96
36 116
31 105
118 233
369 307
305 283
131 137
66 72
12 18
27 61
24 32
22 38
76 67
22 27
39 73
60 68
47 34
19 52
62 38
123 64
75 69
41 36
52 104
14 17
257 417
246 211
193 194
52 96
35 108
45 18
115 61
56 397
92 82
27 18
97 18
20 17
71 54
14 38
116 26
266 335
373 171
170 172
217 232
42 44
56 37
27 32
26 25
20 40
105 73
610 409
559 263
242 127
19 48
16 22
371 114
214 106
32 28
16 25
20 18
7 51
210 83
52 74
63 112
132 141
401 413
130 213
57 188
54 171
36 95
65 116
69 149
50 125
56 151
76 65
30 155
103 46
42 145
134 205
232 183
234 79
339 181
136 108
33 48
23 72
27 14
593 328
203 289
26 70
34 34
27 17
28 48
34 24
43 21
92 41
85 135
57 28
43 34
51 37
51 53
64 15
252 41
93 27
134 134
51 131
59 57
59 56
70 69
78 138
20 85
61 174
70 69
139 137
32 58
17 84
142 217
125 178
105 132
288 227
63 109
209 253
203 468
17 28
29 64
42 207
113 329
89 230
178 108
56 129
50 82
41 61
23 18
290 239
244 276
48 143
29 51
165 178
130 196
93 254
177 319
64 156
119 316
367 174
187 207
314 101
118 148
125 361
84 78
115 189
113 80
72 73
69 34
15 17
14 15
118 105
182 156
67 86
127 77
132 111
125 75
83 87
150 188
54 52
81 96
122 76
72 66
30 33
93 62
61 43
76 75
73 89
159 250
222 183
72 107
58 41
66 104
50 36
48 84
42 85
127 281
61 84
100 135
223 107
303 126
67 310
267 331
221 225
179 216
213 287
445 104
40 36
27 70
26 73
111 60
35 70
16 29
12 29
21 55
11 26
18 25
8 26
8 21
30 33
10 21
121 276
62 195
37 108
83 370
44 160
93 106
95 263
213 165
48 171
46 210
32 69
27 40
20 16
26 15
26 119
18 20
16 36
30 56
52 129
382 221
98 124
279 135
32 22
125 347
114 123
105 149
177 181
102 97
147 105
251 204
67 76
268 348
58 276
46 73
46 80
13 42
40 19
169 40
131 273
130 123
250 113
263 120
93 79
284 165
82 239
46 30
153 96
29 60
114 96
21 12
63 182
279 407
29 116
194 123
195 126
317 384
120 42
145 180
635 449
82 248
472 412
265 180
303 258
44 113
42 51
19 20
286 55
22 30
10 17
17 21
71 56
93 39
114 243
405 297
568 218
38 39
99 106
305 369
121 78
77 51
30 54
64 38
189 286
47 88
381 178
108 389
111 59
508 236
239 79
48 90
52 34
186 335
345 253
108 46
79 54
39 33
96 124
73 89
21 41
574 190
71 125
99 50
24 24
41 15
75 25
16 18
19 18
60 21
32 33
21 20
153 39
26 24
36 75
127 24
8 12
17 13
29 21
21 20
45 16
39 20
31 32
498 209
11 15
190 203
140 226
239 297
120 213
92 86
42 28
63 210
62 87
58 103
75 57
33 68
21 36
33 102
467 471
167 208
145 134
22 23
23 24
50 46
47 27
9 28
9 30
39 86
153 81
61 153
49 139
150 93
381 415
28 58
146 147
203 336
357 51
118 163
29 68
23 44
62 45
17 8
301 452
78 148
103 239
58 46
108 315
25 39
16 44
182 339
166 49
214 64
194 541
177 536
78 33
95 113
75 89
111 93
129 89
147 33
46 91
47 77
80 43
48 47
57 90
70 72
52 74
88 24
44 58
52 109
138 58
56 27
22 41
53 15
74 17
33 17
106 23
54 29
69 18
29 14
65 13
8 19
91 199
90 137
174 323
159 147
97 427
351 591
95 175
104 66
50 78
100 131
57 58
172 76
77 132
68 84
90 159
40 56
56 112
45 51
59 60
51 158
38 26
212 129
178 240
440 526
203 228
85 79
76 108
68 110
53 88
55 28
71 111
178 370
228 403
150 387
102 392
129 401
72 49
105 414
123 152
156 136
117 128
13 38
21 57
24 19
36 32
114 61
18 54
25 41
68 198
13 51
40 19
50 51
12 7
53 133
17 44
12 17
20 57
13 12
111 95
19 49
25 63
12 43
30 12
20 44
14 37
42 42
12 20
8 19
10 24
13 38
16 41
14 40
10 25
43 162
17 19
13 19
20 23
12 15
12 11
63 62
11 13
22 28
111 148
17 20
96 267
14 18
10 11
19 79
49 221
17 46
148 298
13 36
139 299
46 30
110 353
541 247
46 111
312 618
169 259
94 67
208 150
49 221
23 57
22 62
19 52
30 61
23 50
17 60
23 55
24 59
17 54
10 18
324 324
104 75
179 114
113 134
247 139
132 104
157 318
78 149
117 48
184 319
33 30
62 208
343 514
210 296
123 316
62 182
125 319
62 182
56 58
59 57
34 44
34 44
8 9
222 216
112 107
218 210
512 506
446 411
87 73
294 360
18 40
42 22
273 54
55 49
44 42
291 372
47 53
265 375
61 154
8 19
13 28
13 14
10 18
12 21
414 398
307 303
184 78
38 61
33 80
25 58
24 68
13 36
38 44
7 24
17 19
12 16
10 21
28 33
11 13
13 34
28 55
131 27
148 235
164 281
118 86
92 98
167 79
127 64
205 104
125 66
65 69
158 130
68 51
166 91
112 67
125 63
43 79
156 115
114 68
98 48
36 27
40 29
181 289
146 251
125 122
61 121
52 150
164 228
90 126
27 61
122 110
83 60
128 193
15 34
62 73
25 56
23 53
101 152
155 429
73 56
86 88
77 77
85 65
61 85
81 74
100 96
69 93
83 71
66 46
83 60
72 88
57 61
122 121
90 73
147 99
35 79
115 80
142 97
624 404
115 64
102 110
636 480
57 44
101 233
243 292
218 173
20 72
50 115
148 91
81 66
32 13
52 51
40 85
45 78
21 12
107 188
75 136
74 135
58 171
171 234
363 500
121 172
136 121
37 33
109 86
51 94
27 13
37 30
31 9
29 11
22 13
31 9
31 14
32 14
43 19
43 11
24 19
22 23
22 17
26 11
35 13
27 15
50 35
11 34
12 24
15 33
10 28
10 27
63 44
12 27
12 31
14 29
35 22
16 11
29 23
11 25
33 18
16 13
62 39
11 7
10 22
15 7
11 27
13 10
125 206
87 262
44 198
86 112
47 194
49 201
37 76
26 44
587 581
140 108
44 26
63 36
103 32
91 44
32 31
28 13
537 347
32 73
12 37
172 149
104 102
115 122
417 330
484 285
140 274
177 243
67 150
60 151
27 95
22 53
26 83
35 60
45 65
17 40
29 60
31 47
16 54
16 27
10 31
107 410
342 606
191 522
55 150
44 89
75 146
78 75
31 98
65 97
74 99
84 164
42 60
48 47
44 50
22 52
23 64
44 66
27 71
45 41
64 83
13 35
64 105
18 24
39 108
18 44
11 37
98 161
38 55
142 63
366 487
593 268
523 404
161 179
139 166
61 133
491 373
222 303
307 281
122 357
22 147
44 125
61 42
40 73
180 221
27 85
45 71
319 254
211 193
202 216
348 126
69 129
86 34
141 27
108 53
134 167
128 43
107 32
252 209
218 97
29 78
238 244
39 43
29 41
44 40
25 18
41 22
50 85
59 162
32 31
59 62
46 136
27 41
156 28
54 30
66 196
110 187
273 359
126 225
137 336
40 43
244 516
186 603
69 246
194 175
22 46
132 68
88 28
75 46
69 36
114 128
268 223
12 28
95 94
368 295
37 80
25 64
73 58
21 53
18 60
41 108
25 80
24 50
62 56
84 45
18 39
18 77
84 81
25 71
9 26
13 67
236 144
337 226
171 84
259 161
198 125
106 98
72 105
74 133
26 58
59 46
16 27
78 89
27 36
351 431
95 274
296 226
176 516
174 49
484 346
156 106
466 320
308 445
115 141
119 64
26 29
14 34
22 16
12 50
8 14
8 20
284 225
199 334
121 220
157 246
168 119
78 148
67 119
88 147
42 112
35 101
35 94
106 72
72 106
50 96
125 82
200 151
134 86
118 91
609 362
109 109
165 447
278 412
183 82
30 55
21 104
337 369
367 390
22 97
230 411
297 390
25 70
110 182
76 84
21 76
132 197
78 132
18 57
92 185
27 97
31 59
30 70
110 169
25 47
35 139
73 114
17 34
490 250
84 135
31 46
19 71
115 177
27 57
50 100
20 38
12 22
33 94
15 32
14 17
369 381
165 384
166 330
116 141
49 135
42 129
71 181
30 130
203 255
22 25
19 30
18 42
187 70
257 110
34 28
13 14
25 22
31 58
36 31
52 133
36 96
40 19
77 37
21 20
15 33
322 75
78 201
57 163
32 23
39 44
429 226
19 31
31 38
28 39
255 348
142 325
115 122
76 152
34 39
366 521
59 150
23 24
117 63
579 309
168 110
165 325
277 212
396 117
623 346
444 186
17 12
21 11
18 11
84 133
117 176
425 227
129 209
131 66
136 45
98 65
438 79
214 318
110 63
38 28
121 145
106 111
100 96
52 46
80 69
74 29
57 113
24 49
51 22
107 79
245 392
103 55
96 99
54 94
171 242
77 45
75 190
24 37
24 65
17 56
444 229
157 111
39 48
143 192
397 416
29 111
28 71
152 192
27 50
90 89
73 91
51 92
98 435
59 40
162 491
144 494
62 131
35 86
52 45
188 573
34 52
26 18
55 22
53 129
507 456
172 93
95 62
131 69
153 123
189 80
87 204
78 138
157 146
627 435
121 174
139 53
63 112
272 409
88 95
63 98
157 67
55 125
60 111
43 32
218 290
91 81
51 50
45 55
31 65
38 66
26 59
28 32
25 62
35 62
29 72
16 23
14 20
13 19
26 59
21 21
13 27
18 22
14 22
251 70
220 400
148 128
95 192
48 60
55 87
134 98
73 142
38 64
134 50
72 37
32 23
132 40
48 29
76 39
332 77
188 155
196 82
61 121
166 142
48 217
330 340
44 226
117 54
72 300
29 206
225 232
39 53
34 44
106 33
198 86
609 204
122 294
98 78
95 74
59 61
47 65
55 77
173 339
60 50
79 65
91 55
54 88
63 46
228 146
83 81
48 31
63 29
98 44
33 17
248 394
597 276
204 289
408 342
127 268
146 49
144 39
494 364
159 297
273 203
183 105
133 359
155 372
168 345
44 153
85 325
402 407
61 25
129 54
156 157
58 201
135 122
303 376
83 34
89 42
34 23
39 41
8 10
18 20
15 13
209 60
43 30
128 185
147 114
56 39
380 153
75 18
17 16
11 20
10 16
31 12
52 36
101 148
68 43
44 29
55 37
32 70
87 64
39 24
57 73
32 23
21 69
29 22
28 53
43 65
39 41
21 18
40 24
28 18
226 319
167 118
233 199
207 164
214 197
166 57
266 194
21 49
14 23
11 36
20 37
107 223
67 82
422 253
229 277
226 267
66 53
45 144
290 338
72 243
52 120
15 49
47 40
113 136
51 25
264 160
101 153
65 152
81 161
50 83
35 21
27 73
88 228
49 60
15 65
30 55
70 143
78 94
109 117
150 78
300 179
283 246
141 74
109 292
114 197
16 17
56 40
137 521
134 120
32 101
29 50
61 83
23 59
76 151
416 223
46 187
151 31
347 128
306 150
303 119
392 427
21 46
274 317
17 61
92 47
24 54
262 202
246 196
289 358
39 37
12 60
25 47
210 302
315 408
49 40
89 86
60 32
90 40
52 30
140 103
41 40
53 54
33 57
46 121
54 34
74 24
42 95
34 92
71 78
78 213
141 46
20 64
26 62
462 142
55 18
12 37
38 24
59 188
241 126
44 138
274 192
82 52
42 78
74 61
38 40
45 109
76 120
43 33
45 31
63 43
51 29
100 88
432 387
34 35
43 48
29 30
34 39
30 39
157 83
26 50
25 47
16 33
18 51
457 329
79 96
170 182
32 35
221 123
14 21
15 39
19 41
56 77
47 73
51 107
51 104
17 21
12 15
13 23
21 34
62 111
338 372
42 64
294 62
134 322
234 443
41 82
241 344
192 352
138 176
26 71
32 63
20 65
106 59
97 53
128 57
103 63
64 28
79 24
111 37
34 56
132 116
110 59
13 53
27 70
70 25
79 29
66 29
70 29
46 28
30 63
56 21
51 30
57 41
76 31
20 30
48 23
62 25
62 16
338 277
62 26
154 115
42 34
58 37
11 16
160 161
363 505
70 290
58 114
71 108
71 128
52 94
26 25
12 14
103 122
52 102
65 66
236 363
58 65
30 44
101 407
109 79
110 134
112 409
203 220
66 59
173 154
78 66
80 47
21 42
43 50
110 73
19 43
232 368
39 52
86 41
104 61
80 81
509 361
129 251
89 110
84 154
390 453
66 24
200 161
146 184
162 186
81 75
160 190
69 126
88 72
86 99
49 50
56 57
190 151
216 434
231 167
91 343
295 344
54 98
50 97
122 428
173 265
351 225
170 143
25 61
119 102
146 248
581 312
121 141
62 244
132 73
232 144
247 486
604 248
353 260
173 225
105 100
58 139
33 62
105 83
181 160
239 134
72 48
89 219
424 85
337 343
113 62
27 22
346 362
92 55
152 56
363 411
51 105
237 370
83 123
62 290
82 109
38 172
11 47
69 36
28 147
13 47
13 47
28 142
34 168
17 61
12 41
12 46
15 60
11 41
16 36
640 367
17 48
51 66
99 184
126 289
310 304
171 79
105 108
76 241
136 100
84 96
89 97
475 75
75 110
194 63
264 136
406 499
121 126
117 327
91 319
68 99
205 129
118 78
261 219
110 274
22 29
23 24
40 34
134 202
19 22
19 24
204 127
206 154
79 100
29 98
20 39
335 168
60 153
28 37
73 127
52 108
57 109
81 116
62 121
57 109
57 116
32 86
57 121
35 104
23 34
64 103
21 77
46 86
41 96
261 167
75 111
130 152
254 78
36 33
259 176
27 51
19 33
82 94
129 186
59 51
236 195
138 50
43 33
44 29
199 61
44 32
50 35
439 200
130 379
360 119
82 111
73 78
132 77
258 285
549 602
162 290
130 149
343 372
184 400
74 38
24 37
121 142
48 56
73 42
265 173
61 81
275 236
494 314
124 170
149 187
176 182
228 161
27 46
106 77
34 91
32 18
49 23
26 13
27 15
13 25
17 10
27 11
17 10
22 19
52 19
16 12
21 12
24 18
27 13
18 13
20 9
18 15
36 19
26 21
37 19
17 9
154 125
103 66
63 41
56 35
59 46
321 444
120 106
55 51
53 269
22 46
68 24
25 56
79 91
94 82
50 38
97 86
61 31
57 39
126 212
238 163
333 139
374 348
80 143
220 398
56 90
71 137
48 71
66 129
53 77
54 78
51 76
15 44
41 70
52 75
41 79
53 94
47 79
47 75
40 76
13 63
326 136
49 138
56 134
45 136
193 120
29 136
34 135
42 136
34 137
59 140
55 143
40 132
29 125
54 134
35 137
373 328
314 293
63 65
100 42
15 53
118 52
14 35
10 23
12 29
47 81
12 27
16 11
10 27
11 23
7 17
8 19
11 29
7 14
16 12
14 10
14 15
11 12
6 13
51 59
49 73
43 33
51 73
47 64
49 61
255 483
133 121
37 29
47 32
50 54
45 63
52 65
41 29
37 66
31 62
40 27
46 62
41 87
30 43
33 24
40 58
37 32
31 29
32 21
31 26
308 322
100 119
52 144
50 70
51 107
25 30
27 36
443 262
141 216
172 224
117 245
575 397
525 298
180 391
109 139
54 32
56 44
251 425
45 67
17 49
15 48
138 426
22 48
25 52
19 52
18 46
187 535
17 21
18 48
13 45
23 31
13 46
165 312
194 456
224 436
37 42
54 240
168 143
124 144
137 148
619 470
101 98
7 15
54 150
51 157
20 57
22 58
89 96
34 122
35 21
18 18
72 33
89 70
39 49
61 104
13 27
25 61
67 73
11 23
23 62
26 60
23 49
18 16
28 67
20 52
29 64
8 23
27 36
19 16
11 33
14 40
527 411
120 213
351 353
128 320
189 130
32 211
310 122
633 114
47 118
60 194
37 135
13 35
39 35
28 21
16 34
25 68
22 48
39 53
19 47
10 36
179 361
47 76
10 36
95 69
89 227
32 29
22 39
76 60
16 15
71 76
33 39
420 368
150 85
80 71
59 60
73 66
54 45
100 80
111 195
361 127
101 291
40 42
114 180
10 36
23 16
29 45
169 209
154 196
149 189
121 210
43 146
68 44
96 133
90 190
113 113
56 166
50 130
75 104
62 107
70 111
51 107
81 114
67 108
45 108
46 113
40 97
17 31
24 40
22 24
25 50
47 44
20 46
20 19
33 108
53 90
170 182
281 258
223 361
306 250
245 477
254 226
87 107
85 179
192 360
228 451
242 573
16 48
18 23
34 195
20 48
27 23
49 70
36 59
12 10
63 178
202 255
43 49
31 51
27 34
19 49
18 59
35 56
26 31
85 180
159 19
126 45
237 297
157 62
534 285
57 89
35 58
33 61
36 58
15 19
15 22
11 16
70 70
250 194
260 426
106 120
55 134
90 161
61 157
160 251
69 146
64 124
117 223
53 112
33 250
380 380
59 195
209 336
607 492
164 96
83 70
168 105
23 57
17 26
100 31
229 282
28 40
29 31
24 30
35 31
34 37
22 25
36 30
521 61
19 28
28 36
19 23
145 239
191 210
158 165
161 155
379 319
203 350
138 206
44 21
22 50
50 54
65 14
19 54
13 39
72 13
137 282
32 32
183 345
21 20
334 328
137 321
408 262
24 87
28 80
26 80
9 24
17 49
93 37
23 74
86 36
13 26
414 255
305 173
77 261
131 288
317 400
66 29
22 43
239 198
39 46
46 135
449 342
246 461
84 222
53 95
159 182
77 75
161 71
152 282
433 339
81 80
89 265
92 333
33 43
69 56
16 16
57 146
12 14
70 244
15 16
61 87
43 47
56 53
47 235
115 70
195 162
44 45
72 294
157 293
78 219
124 362
125 405
167 453
120 76
21 26
42 34
33 28
328 171
10 30
18 29
70 97
53 79
52 55
95 121
35 28
34 32
23 20
25 25
37 65
39 27
26 19
41 87
283 513
79 57
271 127
96 101
103 99
88 71
122 39
116 119
85 87
177 142
97 109
80 126
92 149
91 206
110 119
376 538
107 215
226 281
102 145
59 85
48 81
210 320
60 64
45 127
31 69
133 209
38 70
50 137
37 67
52 79
38 102
39 124
43 24
31 65
41 42
96 127
42 70
52 228
34 40
67 140
66 48
44 56
45 71
34 68
64 23
165 126
290 151
134 53
121 164
415 88
65 122
93 114
517 243
57 117
29 52
135 234
49 169
47 57
49 57
38 49
39 51
43 40
48 77
55 97
34 24
50 65
33 21
62 60
26 92
91 106
176 109
38 13
241 284
179 75
32 20
46 46
63 29
74 27
78 92
37 77
25 39
126 63
12 32
42 32
32 77
201 101
79 95
67 30
78 148
119 162
532 211
627 154
107 133
59 59
60 59
69 63
60 102
20 26
18 25
14 10
48 41
15 33
64 18
53 72
8 25
57 22
16 44
24 27
128 486
108 48
62 52
64 91
410 417
106 64
484 215
86 227
215 76
20 49
14 42
13 22
11 40
11 27
25 65
9 24
11 25
12 42
29 73
15 44
17 46
24 82
15 63
14 47
168 135
45 59
34 42
45 70
74 93
97 81
22 24
119 51
18 11
67 161
45 29
104 154
27 66
288 162
372 321
123 138
101 25
288 249
371 301
136 131
59 109
49 199
11 35
13 34
12 32
51 60
9 27
7 24
7 33
51 95
12 36
9 27
30 179
7 23
179 87
137 82
126 63
24 32
186 190
21 39
14 14
137 195
430 328
114 37
388 399
215 201
104 83
80 157
120 184
67 266
467 608
129 146
152 170
129 104
36 70
111 97
40 50
128 79
114 87
57 27
109 72
66 103
61 103
74 92
61 101
77 92
68 48
66 92
69 53
87 54
48 76
69 48
63 38
61 108
55 47
74 57
50 43
66 44
69 34
24 30
29 36
44 89
38 74
57 95
30 31
49 119
75 61
51 90
53 34
52 105
67 59
33 61
63 43
26 41
33 71
32 36
49 57
24 29
50 68
343 135
174 142
429 577
63 162
474 206
153 159
50 59
52 89
144 245
151 76
36 113
37 112
112 64
36 42
190 86
36 31
31 125
113 63
311 253
259 412
124 96
211 77
198 169
99 44
307 314
53 49
20 42
128 153
124 114
161 136
155 138
208 208
163 103
542 272
79 61
129 114
105 92
92 91
117 94
95 110
122 29
18 83
193 293
103 54
155 197
77 97
72 68
94 70
224 241
288 398
43 120
48 110
46 63
38 96
40 46
42 59
35 66
32 129
51 59
35 64
42 59
69 196
41 107
27 66
9 26
35 119
22 81
25 16
25 67
20 15
14 32
32 23
20 46
15 11
14 11
32 40
13 9
61 15
41 28
167 187
415 561
214 204
387 104
272 253
143 163
62 168
188 69
296 81
104 187
47 28
10 25
60 25
362 587
43 18
40 46
27 23
18 38
8 19
26 21
11 26
9 23
290 576
17 55
17 182
64 64
66 81
182 138
182 200
65 56
227 97
266 206
63 64
68 83
235 112
309 211
63 157
85 172
22 30
19 24
44 53
163 199
126 57
136 112
225 158
148 308
316 378
58 21
104 253
312 179
69 55
129 111
297 135
20 52
21 52
73 62
176 104
21 49
605 357
20 54
368 112
20 54
97 127
19 54
20 52
22 55
22 53
500 375
228 105
159 80
60 40
215 107
160 81
217 210
214 216
213 216
116 65
121 60
99 99
91 122
261 249
12 43
75 122
106 106
11 40
79 82
85 132
112 278
51 62
377 275
11 41
12 43
12 49
12 32
13 25
10 49
12 38
88 62
12 43
12 40
62 82
14 33
87 101
11 28
134 132
204 172
147 151
139 131
63 28
67 31
63 69
35 22
53 55
45 46
68 27
57 36
52 61
44 31
67 120
148 40
69 44
35 24
14 36
19 48
21 14
18 43
11 31
16 45
154 88
171 129
81 68
195 119
74 71
109 97
143 416
39 40
174 97
89 89
100 35
57 103
102 117
43 11
37 10
15 40
10 13
113 147
167 42
185 134
208 168
180 45
36 19
421 137
391 84
524 231
175 209
169 296
43 43
52 117
87 31
32 93
20 16
62 34
16 35
56 23
62 43
422 123
8 12
61 113
149 60
12 20
14 15
13 22
26 32
8 13
79 85
574 262
41 30
56 27
43 17
18 27
115 146
133 112
626 388
23 31
55 58
458 145
533 389
484 262
464 134
184 246
265 219
76 167
256 52
85 224
102 217
109 37
84 18
268 523
90 69
389 427
291 170
36 84
49 114
21 94
26 106
25 73
23 75
67 183
161 190
497 221
165 344
240 104
105 158
314 172
247 427
390 448
189 187
266 123
281 227
292 196
111 255
28 27
486 234
114 58
100 69
14 13
120 54
71 66
54 123
61 192
26 60
33 45
83 21
213 183
231 156
194 147
196 121
250 560
20 20
332 276
89 233
31 42
35 65
40 60
39 111
37 115
37 41
27 61
35 121
26 80
22 57
22 29
21 35
32 57
32 100
202 604
105 147
74 63
18 23
6 13
21 27
6 16
18 26
14 7
6 12
177 163
196 54
300 101
193 361
92 150
43 34
31 29
73 157
97 373
105 249
74 172
102 96
36 34
191 287
90 42
146 165
570 191
83 91
28 47
41 90
20 14
33 68
11 22
493 258
386 350
219 371
259 479
222 145
376 140
30 57
36 38
48 62
32 49
98 163
34 44
17 28
56 30
79 41
65 30
152 489
284 449
69 70
43 52
60 51
299 588
31 38
143 117
57 76
91 103
45 46
210 75
31 46
74 75
30 74
70 237
166 57
81 87
16 21
15 30
55 51
26 32
10 22
13 21
46 40
11 14
12 25
13 31
14 25
20 35
31 32
13 23
11 22
254 301
94 118
123 152
181 57
296 399
54 109
71 56
640 138
63 46
291 417
101 76
100 68
123 300
172 307
36 78
94 131
146 89
80 115
270 239
20 32
20 22
35 34
15 18
14 13
40 50
81 174
436 405
186 307
170 397
83 344
302 229
43 18
54 115
8 38
17 72
440 273
83 75
44 96
70 101
126 329
398 234
43 119
32 88
106 130
21 94
16 27
257 209
100 301
186 280
76 119
182 263
257 226
86 70
174 145
54 138
269 267
61 89
46 90
86 196
227 155
127 142
293 233
260 185
214 92
208 38
238 285
257 250
34 54
64 117
68 70
62 79
41 65
48 52
28 66
65 135
36 67
144 217
21 89
33 31
237 580
41 88
183 328
92 62
12 11
37 37
108 253
189 405
91 133
77 70
57 70
40 94
106 107
105 65
84 86
163 44
174 196
41 125
117 147
48 125
55 119
44 142
426 353
159 129
44 102
33 58
35 130
45 65
45 49
101 379
9 26
35 19
15 14
413 565
73 56
25 81
86 79
65 74
55 70
11 33
158 296
11 11
54 92
9 10
346 443
176 142
98 113
215 292
31 184
51 71
59 18
236 259
22 62
12 28
422 126
63 54
109 139
89 125
164 112
72 122
15 27
47 104
98 137
168 194
12 15
8 26
156 177
490 109
430 250
224 124
86 267
411 557
100 271
111 245
102 212
468 197
70 137
61 134
69 147
57 130
21 21
267 215
325 353
173 197
238 40
434 190
57 36
95 162
89 306
77 127
240 255
19 15
17 19
190 116
157 191
180 207
63 55
434 476
344 305
617 376
375 376
249 274
187 217
109 240
143 315
381 137
14 32
218 202
316 188
186 207
321 398
199 281
337 308
335 149
126 80
71 65
112 143
58 72
87 44
19 44
33 34
24 31
89 72
18 35
45 63
51 51
255 146
14 46
77 76
18 40
222 100
260 80
27 33
46 49
15 35
15 33
23 24
45 54
48 53
16 22
16 45
31 52
20 32
174 359
89 110
83 117
68 135
113 147
198 256
67 94
273 264
65 119
72 80
63 65
65 99
99 147
96 173
56 130
61 39
39 33
168 185
88 163
40 17
170 322
65 93
90 48
78 40
121 43
36 42
58 37
26 21
19 17
25 25
131 29
39 51
41 13
16 16
189 134
45 42
84 84
74 86
49 50
88 63
20 20
15 20
168 179
121 142
44 92
47 26
27 49
32 45
37 43
20 43
24 35
65 44
20 38
15 37
157 237
63 97
194 330
57 79
92 134
61 81
19 51
23 73
61 131
82 67
74 52
67 57
57 59
213 419
54 41
73 109
123 94
103 90
50 46
